PharosID	DOID
4342	umls:C1833797
4343	umls:C1833798
4344	umls:C1835698
4345	umls:C2931644
4346	umls:C2931803
4347	umls:C3805604
4348	DOID:11595
4349	umls:C2675527
4350	umls:C0040038
4351	umls:C3151228
4352	DOID:9063
4353	umls:C0270246
4354	umls:C2939175
4355	umls:C3553270
4356	umls:C0339985
4357	umls:C1449843
4358	umls:C2751666
4359	umls:C0037822
4360	umls:C0282512
4361	umls:C0376532
4362	umls:C1832814
4363	umls:C3806402
4364	DOID:2559
4365	
4366	umls:C1847849
4367	umls:C1855792
4368	umls:C3539888
4369	DOID:401
4370	umls:C0034139
4371	umls:C1959620
4372	umls:C2931876
4373	DOID:11797
4374	umls:C2675229
4375	DOID:5731
4376	DOID:0050713
4377	umls:C1855577
4378	umls:C1864902
4379	umls:C4015186
4380	umls:C0376628
4381	umls:C2931456
4382	umls:C3280442
4383	umls:C3469521
4384	DOID:5683
4385	umls:C1864663
4386	DOID:13074
4387	umls:C0036875
4388	umls:C0268296
4389	DOID:12698
4390	DOID:0060535
4391	umls:C1321489
4392	umls:C1333991
4393	umls:C1861975
4394	umls:C2936783
4395	DOID:7427
4396	umls:C2678475
4397	umls:C2750472
4398	umls:C0392514
4399	umls:C0518014
4400	umls:C1858664
4401	umls:C0022680
4402	umls:C1837549
4403	DOID:13736
4404	
4405	
4406	
4407	
4408	
4409	
4410	umls:C3275438
4411	umls:C0040128
4412	umls:C0019572
4413	umls:C0036857
4414	umls:C0002063
4415	umls:C0002949
4416	umls:C0003460
4417	umls:C0007192
4418	umls:C0011071
4419	umls:C0020452
4420	umls:C0020540
4421	umls:C0020544
4422	umls:C0029944
4423	umls:C0030922
4424	umls:C0162871
4425	umls:C0266313
4426	umls:C1565489
4427	umls:C1862886
4428	umls:C2936380
4429	umls:C3150876
4430	umls:C0400965
4431	DOID:3814
4432	DOID:13544
4433	DOID:9317
4434	umls:C0003850
4435	umls:C0030328
4436	umls:C0039841
4437	umls:C0751157
4438	umls:C0005779
4439	umls:C0752143
4440	DOID:2364
4441	DOID:11079
4442	DOID:3669
4443	
4444	
4445	
4446	
4447	
4448	
4449	
4450	
4451	
4452	
4453	
4454	umls:C0010200
4455	umls:C0019243
4456	umls:C0272340
4457	umls:C1856719
4458	umls:C2931758
4459	DOID:10247
4460	DOID:1556
4461	umls:C1842797
4462	umls:C3281084
4463	umls:C0220662
4464	umls:C3280526
4465	umls:C3554046
4466	DOID:0060558
4467	umls:C0020541
4468	umls:C0035328
4469	umls:C0038358
4470	umls:C0085109
4471	umls:C0085605
4472	umls:C0242350
4473	umls:C0600518
4474	umls:C2676832
4475	umls:C2717961
4476	DOID:10873
4477	DOID:12510
4478	DOID:12986
4479	DOID:13401
4480	DOID:14000
4481	
4482	
4483	
4484	
4485	
4486	
4487	
4488	
4489	
4490	
4491	DOID:13677
4492	umls:C0268393
4493	umls:C1527338
4494	umls:C2677774
4495	umls:C0023891
4496	umls:C0042345
4497	DOID:90
4498	DOID:749
4499	DOID:4639
4500	
4501	
4502	
4503	
4504	
4505	
4506	
4507	
4508	
4509	
4510	
4511	
4512	
4513	
4514	umls:C0343047
4515	umls:C3810402
4516	
4517	DOID:7465
4518	DOID:1412
4519	
4520	
4521	
4522	
4523	
4524	
4525	
4526	
4527	
4528	
4529	
4530	
4531	
4532	
4533	
4534	
4535	
4536	DOID:1394
4537	umls:C1853490
4538	umls:C3151380
4539	umls:C2677162
4540	DOID:5074
4541	umls:C0042138
4542	umls:C0206627
4543	umls:C0271093
4544	umls:C0339512
4545	umls:C1863534
4546	umls:C2675210
4547	umls:C2677516
4548	umls:C0030524
4549	umls:C1332655
4550	umls:C1969651
4551	umls:C2752037
4552	umls:C3151071
4553	umls:C3551173
4554	umls:C3553328
4555	DOID:0060240
4556	umls:C1832174
4557	umls:C1852020
4558	DOID:2569
4559	umls:C1865020
4560	umls:C3276240
4561	umls:C3279093
4562	
4563	
4564	umls:C0343057
4565	umls:C1839988
4566	umls:C2609071
4567	umls:C3275579
4568	umls:C3806745
4569	umls:C3887525
4570	DOID:0050725
4571	umls:C1853202
4572	DOID:1252
4573	DOID:13094
4574	DOID:1387
4575	umls:C0162538
4576	umls:C0432254
4577	umls:C1857808
4578	umls:C3888244
4579	umls:C1834570
4580	DOID:1562
4581	umls:C0010701
4582	DOID:0060196
4583	umls:C0013902
4584	umls:C3280897
4585	umls:C0025521
4586	umls:C0018500
4587	umls:C1843181
4588	umls:C1846055
4589	umls:C0023176
4590	umls:C3542024
4591	umls:C0042133
4592	umls:C1853354
4593	DOID:0050980
4594	umls:C1835849
4595	DOID:2643
4596	DOID:0050841
4597	DOID:9395
4598	umls:C3554374
4599	umls:C0018784
4600	umls:C3538946
4601	DOID:9848
4602	umls:C0268490
4603	DOID:0050946
4604	umls:C3281001
4605	umls:C1854150
4606	umls:C0008313
4607	umls:C0268312
4608	umls:C3549845
4609	DOID:0060467
4610	DOID:1134
4611	umls:C0220669
4612	umls:C0270851
4613	umls:C1843140
4614	umls:C1852587
4615	umls:C3149074
4616	umls:C3149075
4617	umls:C3150986
4618	DOID:14264
4619	umls:C0270853
4620	umls:C1852581
4621	DOID:4968
4622	umls:C3150653
4623	umls:C3150659
4624	umls:C3280155
4625	umls:C3151056
4626	umls:C3809042
4627	DOID:4242
4628	DOID:0060391
4629	DOID:3308
4630	DOID:5826
4631	DOID:6759
4632	DOID:3149
4633	DOID:7848
4634	DOID:8729
4635	DOID:1629
4636	DOID:3314
4637	DOID:8020
4638	umls:C0030521
4639	umls:C0262587
4640	umls:C0687150
4641	umls:C1704981
4642	umls:C1840402
4643	umls:C1840403
4644	DOID:1540
4645	DOID:180
4646	DOID:0050073
4647	DOID:4007
4648	DOID:12308
4649	DOID:2801
4650	umls:C4014605
4651	umls:C1856972
4652	umls:C3203738
4653	DOID:10935
4654	DOID:636
4655	umls:C1853258
4656	DOID:0050867
4657	umls:C4015128
4658	umls:C1838023
4659	DOID:0050909
4660	umls:C0030443
4661	umls:C1563715
4662	umls:C1865018
4663	umls:C3151431
4664	umls:C0042781
4665	umls:C0266833
4666	umls:C1608393
4667	umls:C1835084
4668	DOID:3878
4669	umls:C1858172
4670	umls:C3281235
4671	DOID:174
4672	umls:C0018523
4673	umls:C1846582
4674	DOID:2367
4675	DOID:0050765
4676	umls:C1837610
4677	DOID:14737
4678	umls:C0032708
4679	DOID:13269
4680	umls:C0270912
4681	umls:C0393818
4682	umls:C1843075
4683	umls:C1843153
4684	umls:C3888087
4685	umls:C0339535
4686	umls:C3281215
4687	umls:C0038505
4688	umls:C0235752
4689	umls:C0340803
4690	umls:C4013947
4691	umls:C0001231
4692	umls:C0001614
4693	umls:C0003868
4694	umls:C0004936
4695	umls:C0005910
4696	umls:C0010481
4697	umls:C0015814
4698	umls:C0015967
4699	umls:C0018965
4700	umls:C0020438
4701	umls:C0020488
4702	umls:C0020598
4703	umls:C0021053
4704	umls:C0022672
4705	umls:C0027497
4706	umls:C0028961
4707	umls:C0030286
4708	umls:C0030846
4709	umls:C0032787
4710	umls:C0035411
4711	umls:C0042029
4712	umls:C0151827
4713	umls:C0221406
4714	umls:C0340375
4715	umls:C0393626
4716	umls:C0553730
4717	umls:C0574960
4718	umls:C1857854
4719	umls:C3714514
4720	DOID:1129
4721	DOID:1931
4722	DOID:3401
4723	DOID:13515
4724	DOID:2696
4725	DOID:9974
4726	DOID:5391
4727	umls:C2936863
4728	DOID:0060134
4729	DOID:0060136
4730	umls:C0403825
4731	umls:C1970095
4732	DOID:0080094
4733	DOID:0080092
4734	DOID:11267
4735	DOID:3895
4736	DOID:683
4737	umls:C2931367
4738	umls:C0037773
4739	umls:C0270914
4740	umls:C1835896
4741	umls:C2752089
4742	umls:C3280168
4743	umls:C3280283
4744	DOID:0060481
4745	umls:C0795996
4746	DOID:9036
4747	DOID:4751
4748	umls:C0796137
4749	umls:C1863704
4750	DOID:13910
4751	DOID:4551
4752	DOID:175
4753	umls:C0238288
4754	DOID:10323
4755	umls:C0026691
4756	umls:C3150618
4757	DOID:13378
4758	
4759	
4760	
4761	umls:C0260662
4762	umls:C2750805
4763	DOID:0050536
4764	DOID:14780
4765	umls:C0796160
4766	DOID:3158
4767	umls:C0040761
4768	umls:C1415817
4769	DOID:13608
4770	DOID:6873
4771	DOID:0080074
4772	DOID:1279
4773	umls:C0015672
4774	umls:C0019294
4775	umls:C0162872
4776	umls:C0345050
4777	umls:C1860896
4778	umls:C2674574
4779	umls:C2674876
4780	umls:C2931058
4781	DOID:14004
4782	umls:C0020497
4783	umls:C0023931
4784	umls:C0268345
4785	umls:C0268358
4786	umls:C0268360
4787	umls:C1619692
4788	umls:C1852924
4789	DOID:4257
4790	DOID:0060231
4791	umls:C3554447
4792	umls:C0007528
4793	umls:C0149782
4794	umls:C0238462
4795	umls:C0334082
4796	umls:C1838329
4797	umls:C1860991
4798	umls:C2674723
4799	umls:C3809005
4800	umls:C3854181
4801	DOID:10154
4802	DOID:1725
4803	umls:C0040411
4804	umls:C2931658
4805	DOID:0050532
4806	DOID:3996
4807	DOID:5875
4808	DOID:14498
4809	umls:C0079731
4810	umls:C0206729
4811	umls:C0544862
4812	umls:C2750732
4813	umls:C0520679
4814	DOID:0060365
4815	
4816	
4817	
4818	
4819	
4820	
4821	
4822	
4823	
4824	
4825	
4826	
4827	
4828	
4829	
4830	
4831	
4832	
4833	
4834	
4835	
4836	umls:C0007129
4837	umls:C0079770
4838	umls:C0206093
4839	umls:C0011859
4840	umls:C0016063
4841	umls:C0018843
4842	umls:C0004782
4843	umls:C0013384
4844	umls:C0023015
4845	umls:C0032019
4846	umls:C0040336
4847	DOID:12995
4848	
4849	
4850	
4851	
4852	
4853	
4854	
4855	
4856	
4857	
4858	
4859	
4860	
4861	
4862	
4863	
4864	
4865	
4866	
4867	
4868	
4869	DOID:0060098
4870	umls:C1283620
4871	
4872	umls:C0002938
4873	umls:C1257806
4874	umls:C1835265
4875	DOID:0060349
4876	umls:C0027707
4877	umls:C0037299
4878	umls:C0878773
4879	DOID:13722
4880	DOID:2001
4881	DOID:9368
4882	umls:C0011989
4883	umls:C0013238
4884	umls:C0013264
4885	umls:C0029458
4886	umls:C0030848
4887	umls:C0265287
4888	umls:C0521607
4889	umls:C0600519
4890	umls:C0162770
4891	umls:C0025568
4892	umls:C2673648
4893	DOID:0060227
4894	umls:C0019191
4895	umls:C0266484
4896	umls:C0302892
4897	umls:C1611184
4898	umls:C1843512
4899	umls:C1867327
4900	umls:C1867983
4901	umls:C2673195
4902	umls:C2930808
4903	umls:C3281105
4904	umls:C4013035
4905	DOID:0050656
4906	umls:C0238590
4907	umls:C0268337
4908	umls:C0268338
4909	umls:C0406584
4910	umls:C1853365
4911	umls:C0242339
4912	umls:C0745103
4913	DOID:3587
4914	DOID:3222
4915	umls:C0038015
4916	umls:C0041834
4917	umls:C0220685
4918	umls:C0265253
4919	umls:C0265279
4920	umls:C0410480
4921	umls:C0432221
4922	umls:C0542428
4923	umls:C0700635
4924	umls:C0796173
4925	umls:C1835437
4926	umls:C1836080
4927	umls:C1836081
4928	umls:C1836683
4929	umls:C1840452
4930	umls:C1848488
4931	umls:C1851536
4932	umls:C1852989
4933	umls:C1855310
4934	umls:C1858079
4935	umls:C1866688
4936	umls:C2020284
4937	umls:C2745959
4938	DOID:0080028
4939	DOID:0080043
4940	DOID:0080046
4941	DOID:14789
4942	DOID:2256
4943	DOID:11816
4944	DOID:12161
4945	umls:C0017566
4946	umls:C0393590
4947	umls:C3809645
4948	umls:C1859592
4949	umls:C1859877
4950	umls:C2750815
4951	umls:C2931059
4952	DOID:14089
4953	umls:C0013274
4954	umls:C0020440
4955	umls:C2677294
4956	umls:C3810401
4957	DOID:13476
4958	DOID:2868
4959	DOID:0060205
4960	DOID:0060407
4961	umls:C0266539
4962	umls:C1855179
4963	DOID:0060450
4964	DOID:11329
4965	umls:C0206180
4966	umls:C2936739
4967	umls:C3489795
4968	umls:C3887645
4969	umls:C4014795
4970	
4971	
4972	
4973	umls:C1835813
4974	umls:C1848534
4975	DOID:11249
4976	umls:C0018681
4977	umls:C1856897
4978	umls:C0001815
4979	DOID:2213
4980	DOID:11678
4981	umls:C0264886
4982	umls:C0268575
4983	DOID:6725
4984	umls:C0011175
4985	umls:C0017181
4986	umls:C0032617
4987	umls:C0036974
4988	umls:C0037019
4989	umls:C0687720
4990	DOID:9362
4991	umls:C1840437
4992	
4993	
4994	
4995	
4996	umls:C1836824
4997	DOID:1195
4998	umls:C0342471
4999	umls:C2931782
5000	umls:C0006261
5001	DOID:0050973
5002	DOID:2687
5003	umls:C0009421
5004	umls:C0015927
5005	umls:C0015930
5006	umls:C0016382
5007	umls:C0026826
5008	umls:C0033575
5009	umls:C0037763
5010	umls:C0039338
5011	umls:C0043049
5012	DOID:0050697
5013	DOID:9478
5014	DOID:997
5015	DOID:4744
5016	DOID:11049
5017	DOID:1876
5018	DOID:5576
5019	umls:C3280986
5020	umls:C1858361
5021	DOID:2282
5022	DOID:0050754
5023	umls:C1833477
5024	umls:C0751895
5025	umls:C1384583
5026	umls:C2676042
5027	DOID:0050138
5028	umls:C0403810
5029	umls:C0023743
5030	DOID:580
5031	umls:C4015552
5032	DOID:0060261
5033	umls:C1839736
5034	umls:C3550903
5035	umls:C3553720
5036	umls:C0002895
5037	umls:C0023440
5038	DOID:7941
5039	umls:C2751643
5040	umls:C4014988
5041	DOID:14049
5042	DOID:0050651
5043	DOID:0060417
5044	umls:C0751362
5045	umls:C1834372
5046	DOID:0060165
5047	DOID:0050847
5048	DOID:14021
5049	DOID:13328
5050	umls:C3160738
5051	DOID:0050676
5052	DOID:11990
5053	umls:C1837203
5054	umls:C2700265
5055	DOID:0050256
5056	DOID:600
5057	umls:C1836006
5058	umls:C1970236
5059	DOID:13561
5060	DOID:4447
5061	umls:C0268416
5062	DOID:10074
5063	umls:C2675511
5064	umls:C1853833
5065	DOID:480
5066	umls:C3540453
5067	umls:C1836173
5068	DOID:14692
5069	DOID:9335
5070	DOID:3876
5071	DOID:12574
5072	
5073	DOID:4675
5074	umls:C1832167
5075	DOID:11781
5076	umls:C1291490
5077	umls:C1848070
5078	umls:C1848199
5079	umls:C1848201
5080	umls:C1955870
5081	DOID:0060432
5082	umls:C1847973
5083	umls:C3554686
5084	umls:C1864497
5085	umls:C3541456
5086	umls:C1306856
5087	DOID:5732
5088	DOID:4959
5089	umls:C0023308
5090	umls:C1854065
5091	umls:C0002878
5092	umls:C0342800
5093	umls:C0524910
5094	umls:C0268160
5095	DOID:5204
5096	umls:C0206692
5097	
5098	
5099	
5100	umls:C1821417
5101	DOID:5820
5102	umls:C0085548
5103	umls:C2911645
5104	umls:C3150344
5105	DOID:0050876
5106	DOID:0060259
5107	DOID:899
5108	umls:C3150924
5109	DOID:4140
5110	umls:C0341024
5111	umls:C1859353
5112	umls:C3279774
5113	DOID:12662
5114	DOID:11165
5115	umls:C0158252
5116	umls:C1269684
5117	umls:C1847836
5118	umls:C0282513
5119	umls:C0338462
5120	umls:C0751706
5121	umls:C1843792
5122	umls:C3539123
5123	DOID:4188
5124	umls:C3665601
5125	umls:C0268596
5126	umls:C3278155
5127	DOID:9252
5128	DOID:3156
5129	umls:C1858558
5130	umls:C3150654
5131	DOID:0050940
5132	DOID:3744
5133	umls:C2678478
5134	umls:C1275808
5135	umls:C1848519
5136	umls:C1859049
5137	umls:C2750457
5138	umls:C3150975
5139	DOID:9396
5140	umls:C0037917
5141	DOID:5504
5142	DOID:5075
5143	DOID:5505
5144	DOID:3558
5145	DOID:0050880
5146	DOID:10778
5147	DOID:0060168
5148	
5149	
5150	
5151	
5152	
5153	umls:C1864695
5154	umls:C4013360
5155	DOID:2477
5156	umls:C1849140
5157	umls:C0432217
5158	umls:C0023479
5159	umls:C0029396
5160	umls:C0243057
5161	umls:C0949690
5162	umls:C1838416
5163	umls:C1861516
5164	umls:C3549874
5165	DOID:62
5166	umls:C0009398
5167	umls:C1864900
5168	DOID:11080
5169	umls:C0268119
5170	umls:C1854988
5171	DOID:2034
5172	umls:C1857316
5173	DOID:3309
5174	umls:C3280452
5175	umls:C4015519
5176	umls:C0877024
5177	DOID:613
5178	DOID:4163
5179	DOID:92
5180	umls:C1859047
5181	umls:C2678155
5182	umls:C2931337
5183	umls:C3809513
5184	umls:C3150901
5185	umls:C1855346
5186	DOID:0050539
5187	DOID:12155
5188	DOID:14095
5189	umls:C0268742
5190	umls:C1720821
5191	umls:C3554330
5192	umls:C0751291
5193	umls:C1333989
5194	umls:C1334970
5195	DOID:3544
5196	DOID:6458
5197	umls:C3151190
5198	DOID:0050593
5199	DOID:0060251
5200	umls:C0027125
5201	umls:C0027126
5202	DOID:0060253
5203	DOID:0080090
5204	umls:C0795806
5205	umls:C1843942
5206	
5207	umls:C0220722
5208	umls:C0268141
5209	umls:C1859312
5210	umls:C1968561
5211	umls:C2931277
5212	DOID:11401
5213	DOID:1248
5214	umls:C0268187
5215	DOID:0050211
5216	DOID:6425
5217	umls:C0032045
5218	umls:C0267663
5219	umls:C2678346
5220	DOID:10937
5221	umls:C1969657
5222	DOID:2670
5223	DOID:210
5224	umls:C4014668
5225	umls:C3149378
5226	umls:C3809991
5227	umls:C1563696
5228	umls:C3150667
5229	umls:C1609433
5230	umls:C1619700
5231	umls:C3276432
5232	DOID:3649
5233	DOID:0080093
5234	DOID:9810
5235	umls:C3889475
5236	umls:C1300267
5237	umls:C1849334
5238	umls:C1862112
5239	umls:C3151609
5240	umls:C3151610
5241	DOID:0050788
5242	DOID:0050789
5243	DOID:1206
5244	DOID:0050861
5245	umls:C0428279
5246	umls:C0268529
5247	umls:C1833247
5248	DOID:8867
5249	DOID:9892
5250	DOID:1762
5251	
5252	umls:C0018552
5253	umls:C0085096
5254	umls:C0242706
5255	DOID:0060006
5256	DOID:6603
5257	umls:C1845167
5258	umls:C1848336
5259	umls:C1846174
5260	DOID:11153
5261	DOID:14453
5262	DOID:13207
5263	umls:C0027706
5264	DOID:11390
5265	DOID:12900
5266	umls:C0040188
5267	umls:C1861063
5268	umls:C2751067
5269	
5270	
5271	
5272	umls:C0029411
5273	umls:C0206693
5274	umls:C0345408
5275	umls:C2678439
5276	umls:C2930922
5277	DOID:14283
5278	umls:C3150412
5279	umls:C3150417
5280	umls:C3151519
5281	umls:C3275446
5282	DOID:14464
5283	DOID:2411
5284	DOID:0060454
5285	DOID:1975
5286	DOID:2746
5287	umls:C0154832
5288	umls:C0266526
5289	umls:C1844579
5290	DOID:0050630
5291	umls:C1847823
5292	umls:C2608087
5293	DOID:3603
5294	DOID:349
5295	umls:C2677132
5296	umls:C0205730
5297	umls:C0399378
5298	umls:C0399379
5299	umls:C0399380
5300	umls:C1527284
5301	umls:C1854146
5302	umls:C2973527
5303	DOID:5608
5304	umls:C1839728
5305	umls:C1856273
5306	umls:C2751325
5307	DOID:12197
5308	DOID:12382
5309	DOID:7725
5310	DOID:11353
5311	DOID:3855
5312	DOID:10610
5313	DOID:12217
5314	DOID:0050159
5315	umls:C3489724
5316	DOID:0050961
5317	umls:C1845102
5318	DOID:0060548
5319	umls:C0796032
5320	umls:C0796059
5321	umls:C0796279
5322	DOID:0060225
5323	DOID:1788
5324	DOID:14669
5325	DOID:14179
5326	umls:C1970211
5327	umls:C3809309
5328	DOID:12514
5329	umls:C3539495
5330	umls:C1865974
5331	DOID:8031
5332	DOID:4848
5333	DOID:3108
5334	umls:C0026010
5335	umls:C1832661
5336	umls:C2677362
5337	umls:C3808986
5338	umls:C0026267
5339	umls:C1836860
5340	DOID:0060350
5341	umls:C1862178
5342	umls:C3151000
5343	
5344	umls:C0410180
5345	DOID:3933
5346	DOID:9415
5347	umls:C0023055
5348	umls:C0031347
5349	DOID:1574
5350	DOID:14018
5351	DOID:6354
5352	DOID:0060304
5353	DOID:0080053
5354	DOID:0050689
5355	umls:C3554520
5356	umls:C3887494
5357	umls:C3888065
5358	umls:C4014261
5359	umls:C0004310
5360	umls:C0010035
5361	umls:C1835677
5362	umls:C3280099
5363	umls:C1833372
5364	umls:C3887654
5365	umls:C0272302
5366	DOID:1209
5367	umls:C0035235
5368	DOID:0060307
5369	DOID:3717
5370	DOID:0050912
5371	umls:C0796206
5372	DOID:0060363
5373	DOID:0060427
5374	umls:C1858386
5375	umls:C2751763
5376	umls:C2751764
5377	DOID:4791
5378	DOID:2426
5379	umls:C4015525
5380	DOID:3128
5381	umls:C1955869
5382	umls:C2750247
5383	umls:C3552236
5384	DOID:11260
5385	umls:C3808953
5386	umls:C0014067
5387	umls:C0152426
5388	umls:C3891448
5389	DOID:10883
5390	umls:C3150731
5391	DOID:11996
5392	DOID:10303
5393	DOID:0050133
5394	umls:C1853566
5395	umls:C1863557
5396	DOID:0060290
5397	DOID:0060289
5398	umls:C0342727
5399	umls:C0342728
5400	umls:C0206704
5401	umls:C1858302
5402	umls:C0003838
5403	DOID:12978
5404	umls:C0344487
5405	umls:C0751587
5406	umls:C1851710
5407	umls:C3809084
5408	DOID:8418
5409	umls:C0220744
5410	DOID:14671
5411	umls:C1843028
5412	umls:C2931767
5413	umls:C3501265
5414	DOID:9439
5415	DOID:1825
5416	DOID:14777
5417	umls:C1970200
5418	umls:C3554316
5419	umls:C0003706
5420	umls:C0021831
5421	umls:C0341306
5422	DOID:4031
5423	umls:C0266537
5424	umls:C3888417
5425	DOID:13790
5426	DOID:1088
5427	umls:C1865819
5428	umls:C3551954
5429	umls:C3553358
5430	umls:C0018199
5431	umls:C0278601
5432	umls:C2751681
5433	umls:C2931189
5434	umls:C1832378
5435	DOID:599
5436	umls:C2752040
5437	DOID:14325
5438	umls:C0085128
5439	umls:C0242707
5440	umls:C0023473
5441	umls:C0265227
5442	umls:C1292772
5443	DOID:4960
5444	umls:C0017612
5445	umls:C1859252
5446	umls:C0206637
5447	DOID:7675
5448	DOID:1700
5449	DOID:9840
5450	DOID:9843
5451	DOID:1143
5452	DOID:12668
5453	DOID:0050304
5454	umls:C0268292
5455	umls:C1260386
5456	DOID:9375
5457	DOID:0050939
5458	
5459	
5460	
5461	
5462	DOID:2301
5463	DOID:11457
5464	DOID:5847
5465	umls:C1842342
5466	umls:C1837028
5467	umls:C0014130
5468	DOID:10156
5469	umls:C0206732
5470	umls:C3553661
5471	DOID:9599
5472	DOID:6193
5473	DOID:3260
5474	DOID:4488
5475	umls:C0311277
5476	umls:C1291245
5477	umls:C3553382
5478	
5479	DOID:8677
5480	umls:C0032578
5481	umls:C1838491
5482	umls:C1858535
5483	umls:C2677877
5484	umls:C2931035
5485	
5486	umls:C0795934
5487	umls:C0917800
5488	umls:C2676254
5489	umls:C2829265
5490	umls:C3809173
5491	umls:C3892048
5492	umls:C1305147
5493	umls:C3276539
5494	umls:C0677866
5495	umls:C4015156
5496	
5497	umls:C3495537
5498	DOID:4333
5499	umls:C0013312
5500	DOID:8649
5501	DOID:9837
5502	umls:C4014435
5503	DOID:11541
5504	DOID:4260
5505	umls:C1836439
5506	umls:C1843851
5507	umls:C4015307
5508	DOID:1210
5509	umls:C0473219
5510	
5511	DOID:0080047
5512	DOID:0060137
5513	umls:C0281508
5514	umls:C1275278
5515	umls:C1849437
5516	umls:C4015619
5517	umls:C1835817
5518	umls:C3150547
5519	umls:C1833486
5520	umls:C2676772
5521	DOID:7818
5522	umls:C0398368
5523	umls:C3280265
5524	DOID:0060390
5525	umls:C2752147
5526	umls:C0086650
5527	umls:C0340485
5528	umls:C1370419
5529	umls:C0038580
5530	umls:C1845530
5531	umls:C1863727
5532	umls:C1842687
5533	DOID:13095
5534	DOID:13027
5535	DOID:3611
5536	DOID:5151
5537	DOID:8590
5538	DOID:849
5539	umls:C2675719
5540	DOID:11994
5541	umls:C3280914
5542	umls:C3553961
5543	umls:C3151221
5544	umls:C3178806
5545	umls:C1832394
5546	DOID:12275
5547	DOID:0050956
5548	umls:C0220704
5549	umls:C0795907
5550	umls:C2936346
5551	umls:C3266101
5552	DOID:0060422
5553	DOID:0050668
5554	umls:C2749936
5555	umls:C3151434
5556	umls:C1859209
5557	DOID:5557
5558	umls:C3554656
5559	umls:C0175754
5560	umls:C1858108
5561	umls:C1865270
5562	umls:C2748440
5563	DOID:0050957
5564	DOID:11634
5565	DOID:12206
5566	DOID:7528
5567	DOID:5214
5568	umls:C2750082
5569	umls:C0796149
5570	DOID:3577
5571	DOID:6823
5572	umls:C0340427
5573	umls:C0410204
5574	umls:C0751336
5575	umls:C1837342
5576	umls:C1838244
5577	umls:C1858763
5578	umls:C1861065
5579	umls:C1863599
5580	umls:C2673677
5581	umls:C0266617
5582	umls:C0426870
5583	umls:C1849265
5584	umls:C2243051
5585	umls:C3809824
5586	umls:C3554496
5587	DOID:2601
5588	DOID:903
5589	DOID:4852
5590	umls:C4015505
5591	umls:C1845341
5592	umls:C1845540
5593	DOID:11269
5594	umls:C3809634
5595	umls:C3554690
5596	DOID:0050755
5597	DOID:0060343
5598	umls:C0018203
5599	umls:C1844376
5600	umls:C1970859
5601	umls:C3468041
5602	umls:C1383860
5603	umls:C1852551
5604	umls:C2608084
5605	DOID:8506
5606	umls:C1832425
5607	DOID:5403
5608	umls:C0012243
5609	umls:C0220994
5610	
5611	
5612	
5613	
5614	
5615	umls:C1864761
5616	umls:C1840560
5617	umls:C3151037
5618	DOID:2280
5619	DOID:5855
5620	umls:C4015357
5621	DOID:13948
5622	umls:C2931895
5623	DOID:9765
5624	DOID:13534
5625	DOID:0050150
5626	umls:C2675463
5627	DOID:14731
5628	umls:C0034091
5629	umls:C0152171
5630	umls:C0340544
5631	umls:C1969342
5632	umls:C1969343
5633	umls:C3203102
5634	DOID:5453
5635	DOID:8515
5636	DOID:13810
5637	umls:C1858516
5638	umls:C3151187
5639	umls:C3553886
5640	DOID:6590
5641	umls:C3280215
5642	umls:C1866070
5643	DOID:1595
5644	umls:C3810407
5645	umls:C1850040
5646	DOID:0050726
5647	DOID:10194
5648	DOID:5162
5649	DOID:3720
5650	umls:C0018524
5651	umls:C3151462
5652	DOID:318
5653	DOID:11569
5654	DOID:0060172
5655	umls:C1865370
5656	umls:C1865373
5657	DOID:11029
5658	umls:C1861736
